-831 -2.666541
-830 -2.662537
-829 -2.658383
-828 -2.654929
-827 -2.651423
-826 -2.647254
-825 -2.643129
-824 -2.639590
-823 -2.635472
-822 -2.631900
-821 -2.628299
-820 -2.624691
-819 -2.620524
-818 -2.616391
-817 -2.612682
-816 -2.608528
-815 -2.604736
-814 -2.600517
-813 -2.596937
-812 -2.592577
-811 -2.588141
-810 -2.583510
-809 -2.578484
-808 -2.575567
-807 -2.574536
-806 -2.572651
-805 -2.570399
-804 -2.568275
-803 -2.566033
-802 -2.563715
-801 -2.561362
-800 -2.558472
-799 -2.555514
-798 -2.552439
-797 -2.549866
-796 -2.547796
-795 -2.543989
-794 -2.541328
-793 -2.537978
-792 -2.535911
-791 -2.531821
-790 -2.529745
-789 -2.526239
-788 -2.522685
-787 -2.519868
-786 -2.516989
-785 -2.513382
-784 -2.509845
-783 -2.506180
-782 -2.503481
-781 -2.499778
-780 -2.496269
-779 -2.491914
-778 -2.488198
-777 -2.483732
-776 -2.480849
-775 -2.476348
-774 -2.474346
-773 -2.468916
-772 -2.465427
-771 -2.461510
-770 -2.458871
-769 -2.454937
-768 -2.451366
-767 -2.447401
-766 -2.443747
-765 -2.440250
-764 -2.435272
-763 -2.432658
-762 -2.427651
-761 -2.425040
-760 -2.419471
-759 -2.417475
-758 -2.412790
-757 -2.409803
-756 -2.404105
-755 -2.401593
-754 -2.396478
-753 -2.393872
-752 -2.388747
-751 -2.385131
-750 -2.381511
-749 -2.377467
-748 -2.373744
-747 -2.369219
-746 -2.366063
-745 -2.362439
-744 -2.357805
-743 -2.354742
-742 -2.350002
-741 -2.345940
-740 -2.341207
-739 -2.337681
-738 -2.333494
-737 -2.329858
-736 -2.325243
-735 -2.322134
-734 -2.317415
-733 -2.313883
-732 -2.309690
-731 -2.306045
-730 -2.302394
-729 -2.299251
-728 -2.293614
-727 -2.291001
-726 -2.286796
-725 -2.283137
-724 -2.278561
-723 -2.275376
-722 -2.270698
-721 -2.266260
-720 -2.262937
-719 -2.258399
-718 -2.253871
-717 -2.250636
-716 -2.246107
-715 -2.241607
-714 -2.238015
-713 -2.233839
-712 -2.230933
-711 -2.226438
-710 -2.222356
-709 -2.217785
-708 -2.214912
-707 -2.209694
-706 -2.206324
-705 -2.202557
