-802 -2.448358
-801 -2.444694
-800 -2.441338
-799 -2.438592
-798 -2.435080
-797 -2.432844
-796 -2.429403
-795 -2.426370
-794 -2.422111
-793 -2.419066
-792 -2.415582
-791 -2.413340
-790 -2.409844
-789 -2.405967
-788 -2.402449
-787 -2.399382
-786 -2.396679
-785 -2.392774
-784 -2.389227
-783 -2.386982
-782 -2.382585
-781 -2.379496
-780 -2.375924
-779 -2.372829
-778 -2.369246
-777 -2.366143
-776 -2.362550
-775 -2.360289
-774 -2.355838
-773 -2.353571
-772 -2.349960
-771 -2.346838
-770 -2.342371
-769 -2.339242
-768 -2.335617
-767 -2.332481
-766 -2.329693
-765 -2.325708
-764 -2.322071
-763 -2.318923
-762 -2.315282
-761 -2.312126
-760 -2.308481
-759 -2.304492
-758 -2.302628
-757 -2.297659
-756 -2.295462
-755 -2.291784
-754 -2.288606
-753 -2.284953
-752 -2.281764
-751 -2.278110
-750 -2.274913
-749 -2.270473
-748 -2.268054
-747 -2.263624
-746 -2.260415
-745 -2.257532
-744 -2.252796
-743 -2.250457
-742 -2.246044
-741 -2.243558
-740 -2.239184
-739 -2.235947
-738 -2.232314
-737 -2.229779
-736 -2.225439
-735 -2.222879
-734 -2.218557
-733 -2.215292
-732 -2.212140
-731 -2.208490
-730 -2.204560
-729 -2.201586
-728 -2.198290
-727 -2.194051
-726 -2.190749
-725 -2.187857
-724 -2.183223
-723 -2.180620
-722 -2.176985
-721 -2.173650
-720 -2.169503
-719 -2.166153
-718 -2.162667
-717 -2.159176
-716 -2.155425
-715 -2.152298
-714 -2.147968
-713 -2.144940
-712 -2.141409
-711 -2.137935
-710 -2.133970
-709 -2.130618
-708 -2.127085
-707 -2.123138
-706 -2.120330
-705 -2.116022
-704 -2.112547
-703 -2.109240
-702 -2.104972
-701 -2.101860
-700 -2.097791
-699 -2.094052
-698 -2.090085
-697 -2.085665
-696 -2.081474
-695 -2.077629
-694 -2.076326
-693 -2.074311
-692 -2.072095
-691 -2.069792
-690 -2.067325
-689 -2.064500
-688 -2.061873
-687 -2.059189
-686 -2.056070
-685 -2.053181
-684 -2.050172
-683 -2.046265
-682 -2.044764
-681 -2.042900
-680 -2.041616
-679 -2.039412
-678 -2.037380
-677 -2.034907
-676 -2.032638
-675 -2.030427
-674 -2.028150
-673 -2.025838
-672 -2.023437
-671 -2.020130
-670 -2.017705
-669 -2.015623
-668 -2.013041
-667 -2.009991
-666 -2.007512
-665 -2.004802
-664 -2.001156
-663 -1.999085
-662 -1.995798
-661 -1.993054
-660 -1.989384
-659 -1.987202
-658 -1.984193
-657 -1.980491
-656 -1.978795
-655 -1.974643
-654 -1.971965
-653 -1.969525
-652 -1.965500
-651 -1.962722
-650 -1.959699
-649 -1.956160
-648 -1.953914
-647 -1.950846
-646 -1.947258
-645 -1.944418
-644 -1.940733
-643 -1.937676
-642 -1.934228
-641 -1.931077
-640 -1.927987
-639 -1.925090
-638 -1.921323
-637 -1.918204
-636 -1.914695
-635 -1.911481
-634 -1.907943
-633 -1.904741
-632 -1.901582
-631 -1.897411
-630 -1.894973
-629 -1.890946
-628 -1.887429
-627 -1.884940
-626 -1.881486
-625 -1.877952
-624 -1.874245
-623 -1.871204
-622 -1.867707
-621 -1.863594
-620 -1.861048
-619 -1.857757
-618 -1.853936
-617 -1.850891
-616 -1.846989
-615 -1.843741
-614 -1.840675
-613 -1.836771
-612 -1.832959
-611 -1.829865
-610 -1.826174
-609 -1.822838
-608 -1.819219
-607 -1.816392
-606 -1.812586
-605 -1.808941
-604 -1.805767
-603 -1.802414
-602 -1.798096
-601 -1.794465
-600 -1.792280
-599 -1.787735
-598 -1.784198
-597 -1.780482
-596 -1.777303
-595 -1.774406
-594 -1.770159
-593 -1.766543
-592 -1.763762
-591 -1.760390
-590 -1.756175
-589 -1.753408
-588 -1.750003
-587 -1.746248
-586 -1.742627
-585 -1.738908
-584 -1.735511
-583 -1.731913
-582 -1.728479
-581 -1.724818
-580 -1.720986
-579 -1.717754
-578 -1.714052
-577 -1.710512
-576 -1.706730
-575 -1.703047
-574 -1.699300
-573 -1.696059
-572 -1.692008
-571 -1.688512
-570 -1.684190
-569 -1.680400
-568 -1.675461
-567 -1.673339
-566 -1.671925
-565 -1.669554
-564 -1.667405
-563 -1.665069
-562 -1.662634
-561 -1.659957
-560 -1.657246
-559 -1.654480
-558 -1.651482
-557 -1.648454
-556 -1.645691
-555 -1.642217
-554 -1.638264
-553 -1.636635
-552 -1.635250
-551 -1.633933
-550 -1.631889
-549 -1.629880
-548 -1.627853
-547 -1.625757
-546 -1.623361
-545 -1.621219
-544 -1.618772
-543 -1.616067
-542 -1.614003
-541 -1.611521
-540 -1.609083
-539 -1.606209
-538 -1.603500
-537 -1.601074
-536 -1.598839
-535 -1.595706
-534 -1.593381
-533 -1.590468
-532 -1.587651
-531 -1.585294
-530 -1.582199
-529 -1.579156
-528 -1.576253
-527 -1.573612
-526 -1.570631
-525 -1.568180
-524 -1.564931
-523 -1.562148
-522 -1.558744
-521 -1.555624
-520 -1.552529
-519 -1.550393
-518 -1.547439
-517 -1.543748
-516 -1.540642
-515 -1.537859
-514 -1.534248
-513 -1.532061
-512 -1.528147
-511 -1.525490
-510 -1.522180
-509 -1.518502
-508 -1.515677
-507 -1.512609
-506 -1.508992
-505 -1.506678
-504 -1.503141
-503 -1.499949
-502 -1.496081
-501 -1.493266
-500 -1.489909
-499 -1.486084
-498 -1.483215
-497 -1.480139
-496 -1.476638
-495 -1.473829
-494 -1.470411
-493 -1.466545
-492 -1.463644
-491 -1.460254
-490 -1.456345
-489 -1.453448
-488 -1.449531
-487 -1.447135
-486 -1.443430
-485 -1.440388
-484 -1.437029
-483 -1.433558
-482 -1.429636
-481 -1.426696
-480 -1.423262
-479 -1.419306
-478 -1.416372
-477 -1.412414
-476 -1.409472
-475 -1.406438
-474 -1.402194
-473 -1.399392
-472 -1.395831
-471 -1.392412
-470 -1.388906
-469 -1.384945
-468 -1.381951
-467 -1.377974
-466 -1.374975
-465 -1.370988
-464 -1.367485
-463 -1.364463
-462 -1.360458
-461 -1.357411
-460 -1.353867
-459 -1.350307
-458 -1.346728
-457 -1.343124
-456 -1.339022
-455 -1.335807
-454 -1.332065
-453 -1.327775
-452 -1.324230
-451 -1.319409
-450 -1.316233
-449 -1.314652
-448 -1.313276
-447 -1.311203
-446 -1.308974
-445 -1.306218
-444 -1.303800
-443 -1.301313
-442 -1.298368
-441 -1.296388
-440 -1.293611
-439 -1.290641
-438 -1.287874
-437 -1.285541
-436 -1.282373
-435 -1.279587
-434 -1.277097
-433 -1.274241
-432 -1.270675
-431 -1.267676
-430 -1.264816
-429 -1.262128
-428 -1.259175
-427 -1.256147
